id_tempat,nama_tempat_wisata,kategori,kecamatan,kabupaten_kota,rating,jumlah_rating,latitude,longitude,link_google_maps,link_gambar
BL0206002,Bedugul Bali,Umum,Petang,Kabupaten Badung,4.8,286,-8.2688315,115.1666525,https://www.google.com/maps/place/Bedugul+Bali/data=!4m7!3m6!1s0x2dd189004312fa45:0x26f3214155c6c76b!8m2!3d-8.2688315!4d115.1666525!16s%2Fg%2F11w2b4z0q2!19sChIJRfoSQwCJ0S0Ra8fGVUEh8yY?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AHVAweq5Mkz-nCTzUiTzN3fjcunlP5NGfj4SP4HsEnUE-8CiWAGle9gqQ4IH6RmfK5rvkpwUaZoSeJT8iEcAd9_H-F5-CIK_1KiBQZSx8ktqYcgJq5J7ePqCkrntE8ySvd97wG3Zlvj7ZGAuOWR5=w1080-h720-k-no
BL0206003,Air Terjun Nungnung,Alam,Petang,Kabupaten Badung,4.7,2034,-8.3317643,115.2273295,https://www.google.com/maps/place/Air+Terjun+Nungnung/data=!4m7!3m6!1s0x2dd220848716890d:0x8700caa34c08c48f!8m2!3d-8.3317643!4d115.2273295!16s%2Fg%2F11c1tf4vy0!19sChIJDYkWh4Qg0i0Rj8QITKPKAIc?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepBjuUaNLa44Y-uI1VIEOalE4ObNFvU-sBsoXZRMl1JVzpbybROo8BjkcG-sp3e_Xv-VHwQGjrsEF1_0gLRocVxlu83TJa8yFXT5SBdkRglg622VaDUOi8WSXCreDEhnl7G64DewQ=w1080-h720-k-no
BL0206004,Desa Wisata Penglipuran,Budaya,Petang,Kabupaten Badung,4.8,29898,-8.4225039,115.3597531,https://www.google.com/maps/place/Desa+Wisata+Penglipuran/data=!4m7!3m6!1s0x2dd2196eace4f4a9:0x3319169adf0c3419!8m2!3d-8.4225039!4d115.3597531!16s%2Fg%2F11g6htx9w5!19sChIJqfTkrG4Z0i0RGTQM35oWGTM?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/p/AF1QipPOdPRF8lNTE1TW_1jLYFFbGvV6_Cfhiylia9bN=w1080-h720-k-no
BL0206005,Taman Sari Gading,Rekreasi,Petang,Kabupaten Badung,4.9,10,-8.3881889,115.2109104,https://www.google.com/maps/place/Taman+Sari+Gading/data=!4m7!3m6!1s0x2dd2214afe9f7c03:0x8c2b391a75467dd3!8m2!3d-8.3881889!4d115.2109104!16s%2Fg%2F11hz_spdrl!19sChIJA3yf_koh0i0R031GdRo5K4w?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerrO7O-3Ler8ir6rTLJYsrT8U2SbYpB4emtIySDkahfIg6xLTxvCLp42DGzQcWE3l0c37Pe3AbjASzTHgWMK4eq-t6v6LuaAg60_fALRUdSXCXOt6TrYhl0Hc1urMru1m9fC7pM=w1080-h720-k-no
BL0206006,Bali Jhon Swing and Luwak Coffee Pageh Gelang,Rekreasi,Petang,Kabupaten Badung,4.8,93,-8.3322342,115.2280747,https://www.google.com/maps/place/Bali+Jhon+Swing+and+Luwak+Coffee+Pageh+Gelang/data=!4m7!3m6!1s0x2dd221a3566c4d0d:0x6a3df6a02fba888f!8m2!3d-8.3322342!4d115.2280747!16s%2Fg%2F11t_r8j7cp!19sChIJDU1sVqMh0i0Rj4i6L6D2PWo?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/p/AF1QipM3m7YDDWiQ-e9--U8mGu0UqqBZzQ6LnlxZEPUV=w1080-h720-k-no
BL0206007,GoaGong Waterfall,Alam,Petang,Kabupaten Badung,4.6,72,-8.3488091,115.2155894,https://www.google.com/maps/place/GoaGong+Waterfall/data=!4m7!3m6!1s0x2dd2210de3119b03:0x848dcb4f7a6f4f8c!8m2!3d-8.3488091!4d115.2155894!16s%2Fg%2F11l9lwyqbr!19sChIJA5sR4w0h0i0RjE9vek_LjYQ?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/p/AF1QipNmSbYSUnziN8oSpyEOVAXcPG7EacTskR-9PGPb=w1080-h720-k-no
BL0206008,objek wisata seganing,Umum,Petang,Kabupaten Badung,4.4,23,-8.4516706,115.3471112,https://www.google.com/maps/place/objek+wisata+seganing/data=!4m7!3m6!1s0x2dd2195356824c97:0x3eb8026a7b0a36ad!8m2!3d-8.4516706!4d115.3471112!16s%2Fg%2F11g2374_wc!19sChIJl0yCVlMZ0i0RrTYKe2oCuD4?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerta1Qw7WWhc-1PFpSgvc6yZFHU3iu7hnGN9d4Y-yLtaaC6qjUcTJX3JoY3C7JmLaZvFXvkDKLovlTMl1ZzGxpah-97jHVxWRsOpyVZUK5ZMxSPRcky2h8ej3YHT5W6OvlkMuvk=w1080-h720-k-no
BL0206009,Hidden Garden Coffee,Umum,Petang,Kabupaten Badung,4.3,766,-8.3507449,115.1888769,https://www.google.com/maps/place/Hidden+Garden+Coffee/data=!4m7!3m6!1s0x2dd22735326db855:0x803da20ef7c13d52!8m2!3d-8.3507449!4d115.1888769!16s%2Fg%2F11cs46kvmx!19sChIJVbhtMjUn0i0RUj3B9w6iPYA?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/a-/ALV-UjWIINJJZ7l0qQFul6X259X-an8IIoIfJ8DSa9Vh8Z1YzsUU1IPI=w1080-h720-k-no
BL0206010,BUKIT USADHA BALI,Alam,Petang,Kabupaten Badung,5.0,3,-8.2793661,115.2169446,https://www.google.com/maps/place/BUKIT+USADHA+BALI/data=!4m7!3m6!1s0x2dd18b54be72177b:0x13f0ca446a9a7536!8m2!3d-8.2793661!4d115.2169446!16s%2Fg%2F11v12v618s!19sChIJexdyvlSL0S0RNnWaakTK8BM?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepg7o7wEen4XPk0yMY0-RRdoHz6mSzhwO9QlGCDUxKukAMLcCsKqcbIQburTi3Lx7y-lZsG4Pulmk6sYOkoxwNq45DjgfUIr5cUKqmF-LavufpYJwOn4yM7NmvesmIWj66Jqbe4xw=w1080-h720-k-no
BL0206011,Secret Garden Village,Umum,Petang,Kabupaten Badung,4.6,5490,-8.3726305,115.1933824,https://www.google.com/maps/place/Secret+Garden+Village/data=!4m10!3m9!1s0x2dd2212ba32a0087:0xabd3c3b7c8f647ef!5m2!4m1!1i2!8m2!3d-8.3726305!4d115.1933824!16s%2Fg%2F11cjhzdxpb!19sChIJhwAqoysh0i0R70f2yLfD06s?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/p/AF1QipPCN2gdqFw0K4cNKaTxnfsFOW6YHiomoD38ctB2=w1080-h720-k-no
BL0206012,Suwat Waterfall,Alam,Petang,Kabupaten Badung,4.6,1850,-8.4876645,115.3178644,https://www.google.com/maps/place/Suwat+Waterfall/data=!4m7!3m6!1s0x2dd217a1866f1383:0xe9ff0904a23da5fb!8m2!3d-8.4876645!4d115.3178644!16s%2Fg%2F11hzxfrm3v!19sChIJgxNvhqEX0i0R-6U9ogQJ_-k?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/p/AF1QipPOupMDaCNtkMOochzzuGBIjahKns5FPx-Vq2VX=w1080-h720-k-no
BL0206013,La Fresa Bali,Umum,Petang,Kabupaten Badung,4.4,480,-8.2822661,115.3069469,https://www.google.com/maps/place/La+Fresa+Bali/data=!4m7!3m6!1s0x2dd1f57424bb6a17:0xb54cf6bcf59aa94a!8m2!3d-8.2822661!4d115.3069469!16s%2Fg%2F11pcnxnzxp!19sChIJF2q7JHT10S0RSqma9bz2TLU?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoqGprbtGwd7ISjOjunSJloqDfYg2OWGqe2sKEfyRN3gSudUe6zEbx5f3DjCcQ1_aRtTsoFXgCI4zn3LT2dA2QEmQz0ddImLKVHPDs_lYyYyeHlZPLk0SZEz5hyZPkvduBgxeeE=w1080-h720-k-no
BL0206014,Wisata Kayu Putih,Umum,Petang,Kabupaten Badung,4.8,413,-8.4064692,115.1870888,https://www.google.com/maps/place/Wisata+Kayu+Putih/data=!4m7!3m6!1s0x2dd227d1423607d3:0x63228278a7ac3f22!8m2!3d-8.4064692!4d115.1870888!16s%2Fg%2F11q7ld0k7x!19sChIJ0wc2QtEn0i0RIj-sp3iCImM?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqfSVsqBn0AfYT7XarH2j39rGiGBJ5CgM0z6ias3nF9qvDyILJLDYdxcYgW3VDzEfExpkid83NOjVW0BjQTHkqJXGlQiDM4Z65Ek6jjm8gImWd21T98HCBPqhH7yMq0CAL8CCtpFQ=w1080-h720-k-no
BL0206015,Bagus Agro Pelaga Resort,Umum,Petang,Kabupaten Badung,4.5,424,-8.2845269,115.2254609,https://www.google.com/maps/place/Bagus+Agro+Pelaga+Resort/data=!4m10!3m9!1s0x2dd18a4736058f2f:0xba0a7442bb2ffe90!5m2!4m1!1i2!8m2!3d-8.2845269!4d115.2254609!16s%2Fg%2F1tdj7r56!19sChIJL48FNkeK0S0RkP4vu0J0Cro?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/p/AF1QipNAl0KQ1XE1pekq2x5KmigBUga66nvIjBI3Y9ks=w1080-h720-k-no
BL0206016,Obyek Wisata Bedugul,Umum,Petang,Kabupaten Badung,4.7,1338,-8.275232,115.1656329,https://www.google.com/maps/place/Obyek+Wisata+Bedugul/data=!4m7!3m6!1s0x2dd189715a929dcb:0x80d8c409911b09c2!8m2!3d-8.275232!4d115.1656329!16s%2Fg%2F11bytnb4s2!19sChIJy52SWnGJ0S0RwgkbkQnE2IA?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/p/AF1QipP0zL4PpvaKkNCuGoG1LMihzoD3lsBafPCS_ktZ=w1080-h720-k-no
BL0206017,Taman Sari Waterfall & Natural Pool,Alam,Petang,Kabupaten Badung,4.7,1626,-8.5022188,115.3283219,https://www.google.com/maps/place/Taman+Sari+Waterfall+%26+Natural+Pool/data=!4m7!3m6!1s0x2dd217356ee10a41:0xba30329b382d3779!8m2!3d-8.5022188!4d115.3283219!16s%2Fg%2F11h59ywnpd!19sChIJQQrhbjUX0i0ReTctOJsyMLo?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/p/AF1QipMR5CEy9Vb7AW5iPUeXSZCJ0iU3YAegakX6_iia=w1080-h720-k-no
BL0206018,Air Terjun Yeh Hoo,Alam,Petang,Kabupaten Badung,4.6,780,-8.3586762,115.1360395,https://www.google.com/maps/place/Air+Terjun+Yeh+Hoo/data=!4m7!3m6!1s0x2dd227a6a3942189:0xff5292df7e454862!8m2!3d-8.3586762!4d115.1360395!16s%2Fg%2F11bx1yg7zs!19sChIJiSGUo6Yn0i0RYkhFft-SUv8?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/p/AF1QipPodTgGCKWf4EkuBkxpc0AEoJrj50BJDldWThA3=w1080-h720-k-no
BL0206019,Gembleng Waterfall,Alam,Petang,Kabupaten Badung,4.7,2132,-8.4926826,115.460857,https://www.google.com/maps/place/Gembleng+Waterfall/data=!4m7!3m6!1s0x2dd21161dd087d7f:0xe13bbcf799ce7421!8m2!3d-8.4926826!4d115.460857!16s%2Fg%2F11jwslcrmh!19sChIJf30I3WER0i0RIXTOmfe8O-E?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqS7Yx1OTeDVbYe-SfQxfvR28YS5YkzYLwaenLTtLDx9HijIpY6qSu8VOkOSx2oJTpHFZrwa5own0u67Gq4F12_VjaWwxBerr5HwzGPoYF7Ji3zDH-eQaNwMqpkgwSvq4ihqBgR=w1080-h720-k-no
BL0206020,Banjar Bukian desa Pelaga,Alam,Petang,Kabupaten Badung,4.8,10,-8.3067003,115.2300338,https://www.google.com/maps/place/Banjar+Bukian+desa+Pelaga/data=!4m7!3m6!1s0x2dd18bb113c4018f:0x9aff0e965812d25c!8m2!3d-8.3067003!4d115.2300338!16s%2Fg%2F11pz7hptkt!19sChIJjwHEE7GL0S0RXNISWJYO_5o?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerARbqgA_hUk6BkVv9A8GFGiIUsXEjCxDKqsA-hV0viHdA1oXqoOpsg1ecTWwP_aVpXdEtIyCG3eYQRnSpokRLibzsLStrekVrvIKwCmqyCgAknuUhfxU4GZf2s4cTd-EOlJL1f95aMHxkv=w1080-h720-k-no
BL0206021,Puri Kawan Carangsari,Budaya,Petang,Kabupaten Badung,4.3,23,-8.4492975,115.2206011,https://www.google.com/maps/place/Puri+Kawan+Carangsari/data=!4m7!3m6!1s0x2dd22309b12d0435:0x3009f8ff34de1e5f!8m2!3d-8.4492975!4d115.2206011!16s%2Fg%2F11bysjqzrq!19sChIJNQQtsQkj0i0RXx7eNP_4CTA?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepPBXPfoPbF4K9EJSZhOBZ56r4Odle3rckcqKFV4cIEOTMs_c4LzVqhYDg671s0nPYm8hT9aE1YACFBUIVBjaeUm6Xi_1XZmYX0X_6GUnvo3sN5R6xLMEDTiiizZYpW5Rv6Ajy7=w1080-h720-k-no
BL0206022,Pura Pucak Mangu,Budaya,Petang,Kabupaten Badung,4.9,44,-8.2553491,115.1901002,https://www.google.com/maps/place/Pura+Pucak+Mangu/data=!4m7!3m6!1s0x2dd18b08a8c7c23d:0xf96e66ef599f2efc!8m2!3d-8.2553491!4d115.1901002!16s%2Fg%2F11rkm_8hyp!19sChIJPcLHqAiL0S0R_C6fWe9mbvk?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AHVAweov0oqIW2gcN3au52r4IZZCX8XA2TxJ-Fr707skA8oOKwiZpavMFwRcvAoPgWu73XRD2rSsYbmnF5jPYZXTM5tDQvGcQIc2zNIDQNc0yYRyykxq12uGMSNGpIKbx0fTWZEeExsivw=w1080-h720-k-no
BL0206023,Wisata Petik Strawberry Bedugul,Umum,Petang,Kabupaten Badung,4.4,220,-8.2706116,115.1636267,https://www.google.com/maps/place/Wisata+Petik+Strawberry+Bedugul/data=!4m7!3m6!1s0x2dd189c2351b26b3:0x4076677a187de433!8m2!3d-8.2706116!4d115.1636267!16s%2Fg%2F11qn9_0tfl!19sChIJsyYbNcKJ0S0RM-R9GHpndkA?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepjQZBAinYpoG8tpCWrHb5D7XL_svx1fRGP18M-DXfs84iIzljk9I6VTXbbkITpeOrxyp-XLtp4r0oatvRD7kYzjXoajibMUFMzq0ZUSfC_5Nnkm4aRty752RvwHXSP5OXg8Q=w1080-h720-k-no
BL0206024,Air Terjun Tukad Bangkung,Alam,Petang,Kabupaten Badung,4.3,31,-8.3049042,115.234848,https://www.google.com/maps/place/Air+Terjun+Tukad+Bangkung/data=!4m7!3m6!1s0x2dd18b872de1c355:0xfd17636e004af366!8m2!3d-8.3049042!4d115.234848!16s%2Fg%2F11f9xyp8tm!19sChIJVcPhLYeL0S0RZvNKAG5jF_0?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepQCvhCtkjvd7urs0vYdsSf5iL4MaofbsNFqrc1cKBFzMdzJg160Mh53eoZUr_apfibGYiqdmMoJPpkZTJZWpdLYuDHrGJvz1c5qZI4Yxc_cUGwIbShVWi0GN5tmx0IgZ9BfNEB=w1080-h720-k-no
BL0206025,Desa Coklat Bali,Umum,Petang,Kabupaten Badung,4.5,324,-8.4199151,115.1786675,https://www.google.com/maps/place/Desa+Coklat+Bali/data=!4m7!3m6!1s0x2dd2256ae41b984b:0x5cc0de6fda8e697e!8m2!3d-8.4199151!4d115.1786675!16s%2Fg%2F11mmpz9xj_!19sChIJS5gb5Gol0i0RfmmO2m_ewFw?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqguc88vPfEgxbxTcy3eC0x7xaMRZnOYetMJuKAaCLKp7LTC2ZssQT2vGbEldtaYPJSMVR5jU3Ndw6m0Yx8EGEC8CMNZP2FIusasIU7t80x6eO0Qx01_CxG8TlzXydBkSOaQZCk=w1080-h720-k-no
BL0206026,Air Terjun Dedari,Alam,Petang,Kabupaten Badung,4.7,286,-8.5006065,115.3567017,https://www.google.com/maps/place/Air+Terjun+Dedari/data=!4m7!3m6!1s0x2dd2173f8c829575:0xed8bf31f555c0ec7!8m2!3d-8.5006065!4d115.3567017!16s%2Fg%2F11df0q_ggh!19sChIJdZWCjD8X0i0Rxw5cVR_zi-0?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AHVAwer07ePeNygJgSzMWoOZcyiAthzMV9-NbHyp0XbJAJzgApL1DH2VZxPQCc7s9NIr4XyKy2ES-acCwpQ1GGb6fU0J7r3FqAd0qgrn2CljPaba7FSdpZSu2LyU6NYLhjpFmoI8TX5y7g=w1080-h720-k-no
BL0206027,Kembengan Sari Waterpark,Rekreasi,Petang,Kabupaten Badung,3.8,101,-8.3922867,115.2118327,https://www.google.com/maps/place/Kembengan+Sari+Waterpark/data=!4m7!3m6!1s0x2dd2211bcc1ef799:0x60c6d56a489c6cf1!8m2!3d-8.3922867!4d115.2118327!16s%2Fg%2F11f646fjfy!19sChIJmfcezBsh0i0R8WycSGrVxmA?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AHVAweri51xB7rrInqaLC6nWEE5GVGINU38vblk3Cpup0VMaK6r4ftud4lRQve9OUDw0FPqo9bEeosM8nqXPgU2weDqygn_x1K3thpLE3eWchz5XPzKcmAmLKBmMFPpjwekcgXEiH_o=w1080-h720-k-no
BL0206028,Pelisan waterfall,Alam,Petang,Kabupaten Badung,4.7,117,-8.3205768,115.2724369,https://www.google.com/maps/place/Pelisan+waterfall/data=!4m7!3m6!1s0x2dd18b0353595631:0xcc2ad6dd1a4bd5e7!8m2!3d-8.3205768!4d115.2724369!16s%2Fg%2F11j1xg_xs7!19sChIJMVZZUwOL0S0R59VLGt3WKsw?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepxJWUQCICDtV4HnUWPHfFneNEdiqEkEILP2YztopHfOoRWd6mD1a57grhoLVe3yeEBiq6ThMk20G2PxuoDqfpMWUKaR06rWeuVYqWnnBN8vb2fmEo4dWZQtnvvn6X4kniYblT6=w1080-h720-k-no
BL0206029,Bidadari Ayung Petang Waterfall,Alam,Petang,Kabupaten Badung,3.9,36,-8.3836143,115.2244471,https://www.google.com/maps/place/Bidadari+Ayung+Petang+Waterfall/data=!4m7!3m6!1s0x2dd221127636d3a9:0xc5016b56bb279961!8m2!3d-8.3836143!4d115.2244471!16s%2Fg%2F11dxqk66k9!19sChIJqdM2dhIh0i0RYZknu1ZrAcU?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AHVAweq7Tsjy6q0EOF-7C9VOgcQcJl3YnBs9kSVvOesYZpFwUwfsxOAQkKe3U2ZAigigBy4sJOGme-t1dnxboCO2vZ6Z4gsXm8h6MMyEhbg-njiBSj1ZCDhj2q_nUH1-FRwpvLgk7mc=w1080-h720-k-no
BL0206030,Pura Kahyangan Jagat Kancing Gumi,Budaya,Petang,Kabupaten Badung,4.8,196,-8.3528841,115.2161626,https://www.google.com/maps/place/Pura+Kahyangan+Jagat+Kancing+Gumi/data=!4m7!3m6!1s0x2dd220853ebc3073:0xb62151ba864a6045!8m2!3d-8.3528841!4d115.2161626!16s%2Fg%2F1pzy3zhbl!19sChIJczC8PoUg0i0RRWBKhrpRIbY?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AHVAweo0ghF9yMG1B366Pu2NABZ3wlJzwcov8D7rAmujpxt-_AyhQTE4JoiBIsGf2n0_NZB8SOZrq0yZhmW4UONdr3uOvgzguu8T4T0VS5TxoQS72kFwR7nES8sAkf15JstnHU-U52cwPqrKmzq_=w1080-h720-k-no
BL0206031,Spot view gunung,Alam,Petang,Kabupaten Badung,5.0,1,-8.270678,115.2256574,https://www.google.com/maps/place/Spot+view+gunung/data=!4m7!3m6!1s0x2dd18b00173e4e3d:0xdd91cfe31b410acd!8m2!3d-8.270678!4d115.2256574!16s%2Fg%2F11x725c6g7!19sChIJPU4-FwCL0S0RzQpBG-PPkd0?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AHVAwep1PmbzUOCTbQUBGfVrI1wCpfQiyBtID2Ojj8eLsd-LthlEkwOwCJg5YBhhLvEp55MnyEKj9RluVvYr1IzqtohRhQsv_NhA3KZZLWUWbTm9Q-y0ow5ZOa6TKmimxMfl_kLkfU9AEY81dJug=w1080-h720-k-no
BL0206032,Pura Pucak Mangu,Budaya,Petang,Kabupaten Badung,4.9,499,-8.2699891,115.2198395,https://www.google.com/maps/place/Pura+Pucak+Mangu/data=!4m7!3m6!1s0x2dd18bfdf6459eab:0x308df940fe7697dc!8m2!3d-8.2699891!4d115.2198395!16s%2Fg%2F11b75k93k9!19sChIJq55F9v2L0S0R3Jd2_kD5jTA?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqcEeaE_O9E0CLeZnUfUGjCwGJMpmkpEaJqtn4Fud4lc6H03xm6VSuCXsFJiVydDEDs59NhU14Cc_1UVDpFns8sHbrt4I07kDolYNCXbjajaS-eYwhlSXtjwHcaQzvcVPV8cijQ=w1080-h720-k-no
BL0206033,Blahmantung Waterfall,Alam,Petang,Kabupaten Badung,4.7,182,-8.2994915,114.9989323,https://www.google.com/maps/place/Blahmantung+Waterfall/data=!4m7!3m6!1s0x2dd1870b4829a109:0xbf56289dc03d26b7!8m2!3d-8.2994915!4d114.9989323!16s%2Fg%2F11bt_h2w1j!19sChIJCaEpSAuH0S0RtyY9wJ0oVr8?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepjzUGogTCmRlJ9EjFa8qyiIGjIHCQuIl90KX8AXzeofpD147Fumzt1X-SBf44uB3xXGQ570R_waOO0YHtY3bRn-9BGvkqTZH6CkRw07Cm6PxmxE5vju1wh1q-5kQYO=w1080-h720-k-no
BL0206034,True Bali Experience,Umum,Petang,Kabupaten Badung,4.1,69,-8.4328657,115.2272833,https://www.google.com/maps/place/True+Bali+Experience/data=!4m7!3m6!1s0x2dd223afd6606f19:0xe8fb6c940fa8d075!8m2!3d-8.4328657!4d115.2272833!16s%2Fg%2F11bxb9pbx6!19sChIJGW9g1q8j0i0RddCoD5Rs--g?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/p/AF1QipNyc2kDQDtegDmASd7xF48wnprgr71zjZbAipFA=w1080-h720-k-no
BL0206035,Marigold (Gumitir Garden),Umum,Petang,Kabupaten Badung,4.3,123,-8.2810061,115.2387154,https://www.google.com/maps/place/Marigold+%28Gumitir+Garden%29/data=!4m7!3m6!1s0x2dd18b00daf3d20f:0x8acd78aad1cbfba1!8m2!3d-8.2810061!4d115.2387154!16s%2Fg%2F11gbxgwnls!19sChIJD9Lz2gCL0S0RofvL0ap4zYo?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoxfJbIG1JWBBNpC0X27grZl_co948JYiGy19psK2dWy35uXbI2JWo68IfWEbWLBV3BCMCjFUAsz54jNJSxPF42DdKDwm_rnx7Pous1DCAZZEuX-UZ58tFoAe9vDIzQZE2vGCwU=w1080-h720-k-no
BL0206036,Pelaga Eco Park,Rekreasi,Petang,Kabupaten Badung,4.7,380,-8.3463223,115.2166559,https://www.google.com/maps/place/Pelaga+Eco+Park/data=!4m10!3m9!1s0x2dd2211f1413e7df:0x6b4369b8eb6a6ab6!5m2!4m1!1i2!8m2!3d-8.3463223!4d115.2166559!16s%2Fg%2F11f6kr7qv2!19sChIJ3-cTFB8h0i0Rtmpq67hpQ2s?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/p/AF1QipM8Dyp9tqV2U0N0EG6X3-Pa5B4sPEoYQCUBI3vJ=w1080-h720-k-no
BL0206037,Air Terjun Lipah Petang,Alam,Petang,Kabupaten Badung,4.3,63,-8.378979,115.209964,https://www.google.com/maps/place/Air+Terjun+Lipah+Petang/data=!4m7!3m6!1s0x2dd2214e862c8239:0xb1b7021e067dd971!8m2!3d-8.378979!4d115.209964!16s%2Fg%2F11kv2_b8sz!19sChIJOYIshk4h0i0Rcdl9Bh4Ct7E?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AHVAwer1IiIAyuySWS5LsgSNTjeu2VM_uu38xgcPWTLtgSpEMphzvmWshV1F8NBblsVY95RgQNde_eTKH49iJXGgGKYSEmb6TFT2WWx6izD-vCQVeqzWJodW0fvfRgG1GYodKsIH1540Hg=w1080-h720-k-no
BL0206038,Air Terjun Leke Leke,Alam,Petang,Kabupaten Badung,4.5,3357,-8.3669825,115.1982865,https://www.google.com/maps/place/Air+Terjun+Leke+Leke/data=!4m7!3m6!1s0x2dd220d6da4ff65d:0x7b898588ca3ea351!8m2!3d-8.3669825!4d115.1982865!16s%2Fg%2F11g8xgmsnk!19sChIJXfZP2tYg0i0RUaM-yoiFiXs?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AHVAwephkJeWWqe_WG76tJZ49YgZ2k7CcNerB7qjQC-oGi0z_NOm_e1JgHzSNOLVGd2cxOqt8ZQonw9YME6cRsdXnOtw8OyfXhutUePwJeehPJrpULmBC9NTmM9Vk1n_Sy2rdTZqAwYurA=w1080-h720-k-no
BL0206039,Lembah Bidadari,Umum,Petang,Kabupaten Badung,4.3,211,-8.3925533,115.2880366,https://www.google.com/maps/place/Lembah+Bidadari/data=!4m7!3m6!1s0x2dd21f59ef533c03:0x5e4f0ba4ad429275!8m2!3d-8.3925533!4d115.2880366!16s%2Fg%2F11fx8c2lwk!19sChIJAzxT71kf0i0RdZJCraQLT14?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoMWbr3U4WzwFsXisC6LIanD5CkV6vVwqbcu_6ZPPCIOK_xUi4VizSeSm8LLpBodwoaN7u8nY4WGEqXHbGDX77nuN82-xg-SijPFiU8O_uU-GW4Zand4HM0oPHjOUL1UEcjewD_=w1080-h720-k-no
BL0206040,Batulantang Waterfall,Alam,Petang,Kabupaten Badung,4.5,155,-8.3440598,115.2144739,https://www.google.com/maps/place/Batulantang+Waterfall/data=!4m7!3m6!1s0x2dd220eae50b9b55:0xcc52215353cabb1f!8m2!3d-8.3440598!4d115.2144739!16s%2Fg%2F11c2j2zzk0!19sChIJVZsL5eog0i0RH7vKU1MhUsw?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/p/AF1QipPrCJF0ePVFln1Vv_EsNm6KiuWUGTSEuaYDbhk_=w1080-h720-k-no
